Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2023-09-27,Hawaii,2022,9,2022-03-05,244,223,,50.0,,11.0,,,,,,55.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,10,2022-03-12,248,231,,54.0,,,,,,,,48.0,24.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,11,2022-03-19,244,221,,44.0,,11.0,,,,,,58.0,22.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,12,2022-03-26,226,209,,53.0,12.0,,,,,,,55.0,12.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,13,2022-04-02,201,187,,48.0,,,,,,,,46.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,14,2022-04-09,275,245,,49.0,,13.0,,,,,,63.0,16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,15,2022-04-16,226,210,,46.0,,19.0,,,,,,44.0,16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,16,2022-04-23,253,218,,52.0,11.0,,,,,,,48.0,16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,17,2022-04-30,225,209,,53.0,,,,,,,,47.0,21.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,18,2022-05-07,232,216,,43.0,11.0,11.0,,,,,,52.0,20.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,19,2022-05-14,255,234,,55.0,,19.0,,,,,0.0,74.0,19.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,20,2022-05-21,265,248,0.0,47.0,,19.0,,,,,,64.0,11.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,21,2022-05-28,268,253,0.0,51.0,10.0,,,,,,,64.0,17.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,22,2022-06-04,254,231,,37.0,,12.0,10.0,,,,,55.0,17.0,16.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,23,2022-06-11,265,245,,50.0,,,,,,,,74.0,16.0,15.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,24,2022-06-18,243,223,,54.0,,10.0,,,,,,54.0,21.0,19.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,25,2022-06-25,246,226,,48.0,,13.0,,,,,,50.0,,20.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,26,2022-07-02,249,234,,57.0,,,,,,11.0,,47.0,22.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,27,2022-07-09,238,218,,36.0,,17.0,,,0.0,,,43.0,17.0,20.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,28,2022-07-16,225,205,,50.0,,,,,,,,43.0,15.0,15.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,29,2022-07-23,245,228,,50.0,,10.0,,,,,,57.0,17.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,30,2022-07-30,234,218,,41.0,,15.0,,10.0,,10.0,,53.0,,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,31,2022-08-06,241,226,,49.0,,15.0,,,,10.0,,52.0,,17.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,32,2022-08-13,259,239,,51.0,,,,,,,,59.0,23.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,33,2022-08-20,257,232,,45.0,,13.0,,10.0,,,,57.0,22.0,15.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,34,2022-08-27,240,211,,54.0,,11.0,,,,,,44.0,13.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,35,2022-09-03,273,251,,69.0,,17.0,,,,,,52.0,18.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,36,2022-09-10,236,215,,52.0,,,,,,,,57.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,37,2022-09-17,259,238,,41.0,,13.0,,,,10.0,,56.0,21.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,38,2022-09-24,249,226,,50.0,,10.0,,10.0,,0.0,,54.0,19.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,39,2022-10-01,240,220,,51.0,,10.0,,,,,,60.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,40,2022-10-08,230,211,,35.0,,13.0,,,,,,53.0,28.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,41,2022-10-15,274,250,,45.0,,11.0,,,,,10.0,60.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,42,2022-10-22,255,229,,46.0,,13.0,,,,,,66.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,43,2022-10-29,245,224,0.0,44.0,,10.0,,,,,,51.0,17.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,44,2022-11-05,261,242,,56.0,10.0,16.0,,,,,12.0,44.0,20.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,45,2022-11-12,250,227,,48.0,,,11.0,10.0,,,,49.0,23.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,46,2022-11-19,259,236,,52.0,12.0,,,,,,,49.0,21.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,47,2022-11-26,243,226,,44.0,,10.0,,11.0,,,,46.0,23.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,48,2022-12-03,261,245,,58.0,,14.0,,10.0,,,10.0,59.0,16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,49,2022-12-10,258,232,,46.0,,,,,,,,48.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,50,2022-12-17,252,226,,57.0,,,,,,,10.0,59.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,51,2022-12-24,240,224,,55.0,,,,,,,,50.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2022,52,2022-12-31,282,259,,47.0,,16.0,,10.0,11.0,,,71.0,16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,1,2023-01-07,275,258,,56.0,,16.0,,,,,,57.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,2,2023-01-14,288,265,,61.0,,12.0,11.0,,,,,64.0,22.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,3,2023-01-21,254,237,,47.0,,,,,,,0.0,65.0,25.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,4,2023-01-28,250,235,,48.0,,12.0,,,,,,53.0,19.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,5,2023-02-04,264,246,,61.0,10.0,14.0,,,,,,53.0,19.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,6,2023-02-11,255,233,,51.0,,,,,,,,50.0,22.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,7,2023-02-18,236,213,,55.0,,10.0,,10.0,,,,47.0,24.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,8,2023-02-25,247,228,,45.0,,,,,,,,63.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,9,2023-03-04,258,247,,53.0,,,,,,,,74.0,18.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,10,2023-03-11,277,256,,62.0,,,,,,,,66.0,19.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,11,2023-03-18,301,276,,64.0,11.0,14.0,,,,,,59.0,22.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,12,2023-03-25,259,246,,48.0,,,,10.0,,,10.0,60.0,24.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,13,2023-04-01,234,218,,50.0,,10.0,,,,11.0,,51.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,14,2023-04-08,232,217,,55.0,,,,,,,,48.0,18.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,15,2023-04-15,245,225,,36.0,,16.0,12.0,,,,,56.0,21.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,16,2023-04-22,256,234,,51.0,,14.0,,,,,11.0,45.0,20.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,17,2023-04-29,231,218,,53.0,,,,,,,,51.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,18,2023-05-06,233,214,,39.0,,13.0,,,,,,55.0,19.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,19,2023-05-13,229,212,,35.0,,15.0,,10.0,,,11.0,47.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,20,2023-05-20,230,211,,44.0,10.0,12.0,,,,,,53.0,18.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,21,2023-05-27,225,204,,60.0,,11.0,,,,,,42.0,15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,22,2023-06-03,246,232,,53.0,,,,,,,16.0,47.0,16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,23,2023-06-10,249,226,,53.0,,11.0,,,,,16.0,47.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,24,2023-06-17,229,220,,49.0,,15.0,,,,,,56.0,16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,25,2023-06-24,231,217,,45.0,,10.0,,,,,12.0,43.0,19.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,26,2023-07-01,220,210,,38.0,,13.0,,,,,12.0,47.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,27,2023-07-08,232,215,,50.0,,11.0,,,,,16.0,54.0,15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,28,2023-07-15,229,219,,50.0,,12.0,,,,,16.0,46.0,18.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,29,2023-07-22,221,210,,52.0,,,,,,,,51.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,30,2023-07-29,233,219,,39.0,,14.0,,,,,21.0,52.0,19.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,31,2023-08-05,253,233,,49.0,,,,,,,23.0,57.0,24.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,32,2023-08-12,240,219,,33.0,10.0,15.0,,,,,20.0,53.0,25.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,33,2023-08-19,254,209,,48.0,,,,,,,26.0,35.0,19.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,34,2023-08-26,232,224,,44.0,11.0,,,,,,32.0,35.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,35,2023-09-02,224,217,0.0,42.0,,,,,,,39.0,34.0,15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,36,2023-09-09,191,186,,32.0,,,,,,,31.0,35.0,20.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Hawaii,2023,37,2023-09-16,163,163,,32.0,,,,,,,34.0,30.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,1,2020-01-04,278,255,,68.0,,14.0,,19.0,,,,44.0,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,2,2020-01-11,292,270,,71.0,11.0,11.0,,25.0,,,,58.0,15.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,3,2020-01-18,293,268,,59.0,12.0,12.0,,24.0,,,,65.0,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,4,2020-01-25,275,247,,51.0,12.0,11.0,,21.0,,,,57.0,19.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,5,2020-02-01,249,223,0.0,44.0,,,,19.0,,,,56.0,15.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,6,2020-02-08,292,264,,50.0,12.0,12.0,,18.0,,,,63.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,7,2020-02-15,279,251,,48.0,,11.0,,16.0,,,,63.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,8,2020-02-22,318,290,,64.0,12.0,12.0,,20.0,,,,69.0,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,9,2020-02-29,290,269,,67.0,,15.0,,20.0,,,,58.0,15.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,10,2020-03-07,278,258,0.0,66.0,10.0,,,14.0,,,,61.0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,11,2020-03-14,282,254,0.0,52.0,,16.0,,22.0,,,,64.0,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,12,2020-03-21,308,279,,66.0,,11.0,,17.0,0.0,,,69.0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,13,2020-03-28,332,303,,64.0,13.0,20.0,,20.0,,,,61.0,18.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,14,2020-04-04,271,249,,51.0,,19.0,11.0,,,,,60.0,11.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,15,2020-04-11,306,284,,63.0,10.0,15.0,,19.0,,,,53.0,12.0,22.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,16,2020-04-18,283,256,,56.0,10.0,18.0,0.0,17.0,,,,48.0,16.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,17,2020-04-25,262,241,0.0,51.0,,10.0,,20.0,,,,63.0,10.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,18,2020-05-02,252,225,,50.0,,,,17.0,,,,65.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,19,2020-05-09,304,269,0.0,72.0,10.0,17.0,,13.0,,,,52.0,16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,20,2020-05-16,269,239,,50.0,,,,15.0,,,,50.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,21,2020-05-23,262,236,,40.0,13.0,,,14.0,,,,47.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,22,2020-05-30,279,245,,61.0,,10.0,,18.0,0.0,,,64.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,23,2020-06-06,294,261,,71.0,,11.0,,16.0,,,,76.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,24,2020-06-13,286,265,,57.0,,16.0,,12.0,,,,68.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,25,2020-06-20,282,248,,56.0,,13.0,,18.0,,,,62.0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,26,2020-06-27,296,259,,61.0,14.0,15.0,,19.0,,,0.0,53.0,11.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,27,2020-07-04,281,246,,47.0,,,,20.0,,,,69.0,17.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,28,2020-07-11,287,249,,41.0,14.0,12.0,,,,,,63.0,17.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,29,2020-07-18,312,276,,59.0,,12.0,,15.0,,,,57.0,15.0,26.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,30,2020-07-25,328,298,,61.0,,12.0,,13.0,,,0.0,62.0,17.0,45.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,31,2020-08-01,327,301,,52.0,15.0,17.0,,19.0,,,,70.0,,50.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,32,2020-08-08,312,281,,65.0,10.0,12.0,,14.0,,,,47.0,14.0,40.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,33,2020-08-15,319,287,,38.0,12.0,17.0,,19.0,,,,74.0,15.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,34,2020-08-22,360,319,,68.0,,19.0,,13.0,,,,55.0,21.0,57.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,35,2020-08-29,327,289,0.0,60.0,13.0,13.0,,15.0,,,,62.0,14.0,28.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,36,2020-09-05,352,323,,62.0,,15.0,,12.0,,,,76.0,20.0,38.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,37,2020-09-12,321,295,0.0,65.0,,23.0,,20.0,,,0.0,63.0,17.0,25.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,38,2020-09-19,320,288,,61.0,,20.0,0.0,17.0,,,,62.0,17.0,18.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,39,2020-09-26,292,261,,50.0,15.0,16.0,,,,,,54.0,14.0,25.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,40,2020-10-03,328,296,,59.0,,13.0,,21.0,,,,66.0,12.0,31.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,41,2020-10-10,300,264,,59.0,,13.0,0.0,12.0,0.0,,,57.0,17.0,25.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,42,2020-10-17,326,305,,52.0,,16.0,,16.0,,,,69.0,17.0,37.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,43,2020-10-24,341,315,,62.0,,15.0,,19.0,,,,69.0,11.0,42.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,44,2020-10-31,351,314,,50.0,10.0,18.0,,22.0,,,,65.0,11.0,69.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,45,2020-11-07,365,336,0.0,58.0,,16.0,,14.0,,,,63.0,18.0,76.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,46,2020-11-14,410,374,0.0,61.0,,25.0,,18.0,,,,71.0,,83.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,47,2020-11-21,391,364,,53.0,11.0,19.0,,13.0,0.0,,,67.0,18.0,91.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,48,2020-11-28,424,401,,81.0,14.0,23.0,,11.0,,,,76.0,16.0,99.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,49,2020-12-05,397,379,,56.0,,16.0,,24.0,,,,53.0,19.0,128.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,50,2020-12-12,373,345,,52.0,12.0,18.0,,11.0,,,,54.0,19.0,99.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,51,2020-12-19,394,360,,50.0,11.0,16.0,,14.0,,,,57.0,17.0,101.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,52,2020-12-26,390,353,,63.0,11.0,20.0,,13.0,,,,55.0,23.0,98.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2020,53,2021-01-02,349,323,0.0,58.0,,13.0,,17.0,,,,64.0,12.0,81.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,1,2021-01-09,389,356,,61.0,15.0,20.0,,15.0,,,,74.0,,78.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,2,2021-01-16,341,313,,66.0,12.0,14.0,,20.0,,,,63.0,11.0,55.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,3,2021-01-23,339,316,,59.0,,14.0,,16.0,,,,65.0,19.0,64.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,4,2021-01-30,284,260,,52.0,,16.0,,11.0,,,,63.0,11.0,41.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,5,2021-02-06,328,295,,64.0,,15.0,,10.0,,,,58.0,17.0,39.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,6,2021-02-13,305,271,,58.0,10.0,14.0,,16.0,,,,58.0,22.0,25.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,7,2021-02-20,298,272,,60.0,,10.0,,17.0,,,,79.0,,28.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,8,2021-02-27,302,269,0.0,56.0,12.0,10.0,,13.0,11.0,,0.0,59.0,18.0,25.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,9,2021-03-06,307,278,,60.0,,13.0,,18.0,,,,66.0,14.0,23.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,10,2021-03-13,310,288,,69.0,14.0,15.0,,15.0,,,,69.0,10.0,13.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,11,2021-03-20,292,275,,62.0,10.0,14.0,0.0,,,,,65.0,16.0,17.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,12,2021-03-27,300,266,,60.0,,10.0,,21.0,,,0.0,64.0,12.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,13,2021-04-03,322,286,,50.0,10.0,14.0,,18.0,,11.0,,72.0,18.0,21.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,14,2021-04-10,342,316,,59.0,,14.0,,23.0,,,,77.0,15.0,27.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,15,2021-04-17,278,253,,55.0,,,,18.0,,,,63.0,10.0,23.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,16,2021-04-24,281,256,,55.0,12.0,14.0,,19.0,,,,53.0,19.0,15.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,17,2021-05-01,274,232,,57.0,16.0,,,16.0,,,,47.0,12.0,13.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,18,2021-05-08,275,247,,55.0,17.0,,0.0,10.0,,,,56.0,11.0,12.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,19,2021-05-15,288,263,0.0,50.0,,20.0,,19.0,,,0.0,61.0,12.0,21.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,20,2021-05-22,326,285,,67.0,10.0,15.0,,18.0,,,,64.0,12.0,17.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,21,2021-05-29,322,284,,75.0,,11.0,0.0,16.0,,,,61.0,17.0,17.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,22,2021-06-05,292,252,,59.0,,11.0,,18.0,,,,64.0,15.0,12.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,23,2021-06-12,324,288,,56.0,14.0,13.0,,22.0,,,,67.0,19.0,15.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Idaho,2021,24,2021-06-19,316,273,,65.0,10.0,17.0,,13.0,,,,66.0,13.0,12.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
