All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
254,237,,47.0,,,,,,,0.0,65.0,25.0,,
250,235,,48.0,,12.0,,,,,,53.0,19.0,10.0,
264,246,,61.0,10.0,14.0,,,,,,53.0,19.0,,
255,233,,51.0,,,,,,,,50.0,22.0,,
236,213,,55.0,,10.0,,10.0,,,,47.0,24.0,,
247,228,,45.0,,,,,,,,63.0,10.0,,
258,247,,53.0,,,,,,,,74.0,18.0,,
277,256,,62.0,,,,,,,,66.0,19.0,0.0,
301,276,,64.0,11.0,14.0,,,,,,59.0,22.0,,
259,246,,48.0,,,,10.0,,,10.0,60.0,24.0,,
234,218,,50.0,,10.0,,,,11.0,,51.0,14.0,,
232,217,,55.0,,,,,,,,48.0,18.0,,0.0
245,225,,36.0,,16.0,12.0,,,,,56.0,21.0,,
256,234,,51.0,,14.0,,,,,11.0,45.0,20.0,,
231,218,,53.0,,,,,,,,51.0,14.0,,
233,214,,39.0,,13.0,,,,,,55.0,19.0,,
229,212,,35.0,,15.0,,10.0,,,11.0,47.0,14.0,,
230,211,,44.0,10.0,12.0,,,,,,53.0,18.0,,
225,204,,60.0,,11.0,,,,,,42.0,15.0,,
246,232,,53.0,,,,,,,16.0,47.0,16.0,,
249,226,,53.0,,11.0,,,,,16.0,47.0,14.0,,
229,220,,49.0,,15.0,,,,,,56.0,16.0,,
231,217,,45.0,,10.0,,,,,12.0,43.0,19.0,,
220,210,,38.0,,13.0,,,,,12.0,47.0,13.0,,
232,215,,50.0,,11.0,,,,,16.0,54.0,15.0,,
229,219,,50.0,,12.0,,,,,16.0,46.0,18.0,,
221,210,,52.0,,,,,,,,51.0,14.0,,
233,219,,39.0,,14.0,,,,,21.0,52.0,19.0,,
253,233,,49.0,,,,,,,23.0,57.0,24.0,11.0,
240,219,,33.0,10.0,15.0,,,,,20.0,53.0,25.0,,
254,209,,48.0,,,,,,,26.0,35.0,19.0,,
232,224,,44.0,11.0,,,,,,32.0,35.0,13.0,,
224,217,0.0,42.0,,,,,,,39.0,34.0,15.0,,
191,186,,32.0,,,,,,,31.0,35.0,20.0,,
163,163,,32.0,,,,,,,34.0,30.0,,,
278,255,,68.0,,14.0,,19.0,,,,44.0,13.0,0.0,0.0
292,270,,71.0,11.0,11.0,,25.0,,,,58.0,15.0,0.0,0.0
293,268,,59.0,12.0,12.0,,24.0,,,,65.0,13.0,0.0,0.0
275,247,,51.0,12.0,11.0,,21.0,,,,57.0,19.0,0.0,0.0
249,223,0.0,44.0,,,,19.0,,,,56.0,15.0,0.0,0.0
292,264,,50.0,12.0,12.0,,18.0,,,,63.0,16.0,0.0,0.0
279,251,,48.0,,11.0,,16.0,,,,63.0,16.0,0.0,0.0
318,290,,64.0,12.0,12.0,,20.0,,,,69.0,13.0,0.0,0.0
290,269,,67.0,,15.0,,20.0,,,,58.0,15.0,0.0,0.0
278,258,0.0,66.0,10.0,,,14.0,,,,61.0,10.0,0.0,0.0
282,254,0.0,52.0,,16.0,,22.0,,,,64.0,13.0,0.0,0.0
308,279,,66.0,,11.0,,17.0,0.0,,,69.0,10.0,0.0,0.0
332,303,,64.0,13.0,20.0,,20.0,,,,61.0,18.0,,
271,249,,51.0,,19.0,11.0,,,,,60.0,11.0,,
306,284,,63.0,10.0,15.0,,19.0,,,,53.0,12.0,22.0,21.0
283,256,,56.0,10.0,18.0,0.0,17.0,,,,48.0,16.0,12.0,12.0
262,241,0.0,51.0,,10.0,,20.0,,,,63.0,10.0,12.0,12.0
252,225,,50.0,,,,17.0,,,,65.0,10.0,,
304,269,0.0,72.0,10.0,17.0,,13.0,,,,52.0,16.0,,
269,239,,50.0,,,,15.0,,,,50.0,12.0,,
262,236,,40.0,13.0,,,14.0,,,,47.0,13.0,,
279,245,,61.0,,10.0,,18.0,0.0,,,64.0,14.0,,
294,261,,71.0,,11.0,,16.0,,,,76.0,13.0,,
286,265,,57.0,,16.0,,12.0,,,,68.0,14.0,,
282,248,,56.0,,13.0,,18.0,,,,62.0,14.0,0.0,0.0
296,259,,61.0,14.0,15.0,,19.0,,,0.0,53.0,11.0,,
281,246,,47.0,,,,20.0,,,,69.0,17.0,,
287,249,,41.0,14.0,12.0,,,,,,63.0,17.0,15.0,15.0
312,276,,59.0,,12.0,,15.0,,,,57.0,15.0,26.0,22.0
328,298,,61.0,,12.0,,13.0,,,0.0,62.0,17.0,45.0,44.0
327,301,,52.0,15.0,17.0,,19.0,,,,70.0,,50.0,46.0
312,281,,65.0,10.0,12.0,,14.0,,,,47.0,14.0,40.0,35.0
319,287,,38.0,12.0,17.0,,19.0,,,,74.0,15.0,33.0,33.0
360,319,,68.0,,19.0,,13.0,,,,55.0,21.0,57.0,55.0
327,289,0.0,60.0,13.0,13.0,,15.0,,,,62.0,14.0,28.0,25.0
352,323,,62.0,,15.0,,12.0,,,,76.0,20.0,38.0,30.0
321,295,0.0,65.0,,23.0,,20.0,,,0.0,63.0,17.0,25.0,23.0
320,288,,61.0,,20.0,0.0,17.0,,,,62.0,17.0,18.0,13.0
292,261,,50.0,15.0,16.0,,,,,,54.0,14.0,25.0,24.0
328,296,,59.0,,13.0,,21.0,,,,66.0,12.0,31.0,26.0
300,264,,59.0,,13.0,0.0,12.0,0.0,,,57.0,17.0,25.0,20.0
326,305,,52.0,,16.0,,16.0,,,,69.0,17.0,37.0,28.0
341,315,,62.0,,15.0,,19.0,,,,69.0,11.0,42.0,39.0
351,314,,50.0,10.0,18.0,,22.0,,,,65.0,11.0,69.0,63.0
365,336,0.0,58.0,,16.0,,14.0,,,,63.0,18.0,76.0,65.0
410,374,0.0,61.0,,25.0,,18.0,,,,71.0,,83.0,77.0
391,364,,53.0,11.0,19.0,,13.0,0.0,,,67.0,18.0,91.0,82.0
424,401,,81.0,14.0,23.0,,11.0,,,,76.0,16.0,99.0,80.0
397,379,,56.0,,16.0,,24.0,,,,53.0,19.0,128.0,112.0
373,345,,52.0,12.0,18.0,,11.0,,,,54.0,19.0,99.0,85.0
394,360,,50.0,11.0,16.0,,14.0,,,,57.0,17.0,101.0,91.0
390,353,,63.0,11.0,20.0,,13.0,,,,55.0,23.0,98.0,85.0
349,323,0.0,58.0,,13.0,,17.0,,,,64.0,12.0,81.0,69.0
389,356,,61.0,15.0,20.0,,15.0,,,,74.0,,78.0,68.0
341,313,,66.0,12.0,14.0,,20.0,,,,63.0,11.0,55.0,44.0
339,316,,59.0,,14.0,,16.0,,,,65.0,19.0,64.0,52.0
284,260,,52.0,,16.0,,11.0,,,,63.0,11.0,41.0,34.0
328,295,,64.0,,15.0,,10.0,,,,58.0,17.0,39.0,31.0
305,271,,58.0,10.0,14.0,,16.0,,,,58.0,22.0,25.0,19.0
298,272,,60.0,,10.0,,17.0,,,,79.0,,28.0,17.0
302,269,0.0,56.0,12.0,10.0,,13.0,11.0,,0.0,59.0,18.0,25.0,21.0
307,278,,60.0,,13.0,,18.0,,,,66.0,14.0,23.0,18.0
310,288,,69.0,14.0,15.0,,15.0,,,,69.0,10.0,13.0,11.0
292,275,,62.0,10.0,14.0,0.0,,,,,65.0,16.0,17.0,
300,266,,60.0,,10.0,,21.0,,,0.0,64.0,12.0,12.0,
322,286,,50.0,10.0,14.0,,18.0,,11.0,,72.0,18.0,21.0,16.0
342,316,,59.0,,14.0,,23.0,,,,77.0,15.0,27.0,20.0
278,253,,55.0,,,,18.0,,,,63.0,10.0,23.0,16.0
281,256,,55.0,12.0,14.0,,19.0,,,,53.0,19.0,15.0,12.0
274,232,,57.0,16.0,,,16.0,,,,47.0,12.0,13.0,10.0
275,247,,55.0,17.0,,0.0,10.0,,,,56.0,11.0,12.0,10.0
288,263,0.0,50.0,,20.0,,19.0,,,0.0,61.0,12.0,21.0,17.0
326,285,,67.0,10.0,15.0,,18.0,,,,64.0,12.0,17.0,12.0
322,284,,75.0,,11.0,0.0,16.0,,,,61.0,17.0,17.0,16.0
292,252,,59.0,,11.0,,18.0,,,,64.0,15.0,12.0,10.0
324,288,,56.0,14.0,13.0,,22.0,,,,67.0,19.0,15.0,13.0
316,273,,65.0,10.0,17.0,,13.0,,,,66.0,13.0,12.0,11.0
294,255,,57.0,14.0,15.0,,20.0,,,,49.0,18.0,14.0,12.0
313,280,,57.0,14.0,16.0,,19.0,,,,64.0,10.0,,
290,251,,52.0,10.0,11.0,,13.0,,,,54.0,14.0,,
299,276,,49.0,12.0,19.0,0.0,17.0,,,,64.0,16.0,10.0,10.0
323,292,,62.0,12.0,18.0,,16.0,,,,50.0,18.0,18.0,17.0
337,301,,69.0,,17.0,,19.0,,,,58.0,15.0,20.0,18.0
335,300,,51.0,,11.0,,20.0,,,,75.0,,31.0,27.0
331,301,,53.0,13.0,20.0,,17.0,,,,58.0,15.0,43.0,38.0
346,305,,70.0,,,,13.0,,,,68.0,15.0,46.0,45.0
361,325,,50.0,,14.0,,14.0,,,,59.0,18.0,77.0,70.0
410,371,,56.0,24.0,16.0,,17.0,,,,61.0,14.0,93.0,91.0
398,362,,48.0,17.0,17.0,,,,,,56.0,11.0,114.0,110.0
465,434,,58.0,,21.0,,19.0,,,,81.0,17.0,151.0,136.0
515,488,,61.0,14.0,25.0,,19.0,,,,75.0,23.0,179.0,167.0
509,469,,62.0,11.0,15.0,,21.0,,,,71.0,15.0,191.0,177.0
499,459,,55.0,14.0,20.0,,20.0,,,,62.0,19.0,175.0,162.0
477,449,,69.0,14.0,21.0,,23.0,,,,78.0,15.0,141.0,126.0
469,437,,71.0,14.0,14.0,,22.0,,,,80.0,13.0,128.0,112.0
621,576,16.0,83.0,58.0,48.0,12.0,18.0,,27.0,,98.0,23.0,46.0,40.0
443,416,,45.0,,21.0,,18.0,,,,79.0,18.0,136.0,129.0
429,390,,65.0,10.0,15.0,,19.0,,,,69.0,15.0,105.0,95.0
415,377,,59.0,12.0,18.0,,21.0,,,,72.0,11.0,100.0,92.0
401,364,,74.0,,15.0,,23.0,,,,65.0,17.0,61.0,55.0
381,352,,70.0,,17.0,,20.0,,,,64.0,15.0,51.0,47.0
349,327,,60.0,13.0,10.0,,22.0,,,,61.0,20.0,61.0,52.0
370,342,,56.0,,16.0,,26.0,,,,83.0,,42.0,38.0
360,326,,67.0,,18.0,,16.0,,,,66.0,10.0,47.0,44.0
399,374,,65.0,,17.0,,23.0,,,,80.0,17.0,55.0,49.0
348,320,,52.0,,20.0,,23.0,0.0,,,72.0,12.0,43.0,40.0
380,344,0.0,55.0,15.0,18.0,,20.0,,,,86.0,14.0,42.0,40.0
414,383,,82.0,10.0,21.0,,28.0,,,,74.0,19.0,61.0,50.0
350,308,0.0,63.0,12.0,21.0,,14.0,,,,56.0,10.0,51.0,42.0
404,370,,61.0,,17.0,,26.0,,,,69.0,17.0,84.0,73.0
385,363,,62.0,10.0,22.0,,15.0,,,,67.0,18.0,83.0,71.0
398,372,,66.0,14.0,20.0,,16.0,,,,69.0,14.0,104.0,76.0
369,347,,51.0,11.0,13.0,,20.0,,,,74.0,10.0,77.0,63.0
336,312,,61.0,,15.0,,24.0,,,,61.0,18.0,52.0,41.0
370,336,,60.0,14.0,14.0,,22.0,,,,79.0,20.0,42.0,29.0
336,300,,74.0,,,,14.0,,,,63.0,17.0,19.0,14.0
286,265,,61.0,10.0,17.0,,19.0,,,0.0,53.0,13.0,14.0,
306,271,,54.0,,11.0,,20.0,,,,51.0,18.0,11.0,
288,263,,59.0,,18.0,,11.0,,,,57.0,14.0,,
291,262,,59.0,,16.0,,20.0,,,,68.0,13.0,,
291,262,0.0,46.0,,15.0,,13.0,,,,56.0,14.0,,
314,279,,54.0,11.0,12.0,,16.0,,,,74.0,13.0,,
302,273,,63.0,,23.0,,25.0,,,,52.0,10.0,,
305,280,,50.0,13.0,14.0,,13.0,,,,76.0,12.0,,
277,247,,50.0,,11.0,,13.0,,,,63.0,,,
266,238,,55.0,10.0,11.0,,18.0,,,0.0,67.0,,,
286,263,,59.0,14.0,15.0,,27.0,,,,69.0,10.0,,
283,254,,54.0,,14.0,,15.0,,,,63.0,,,
358,322,,66.0,,22.0,,15.0,,,,88.0,23.0,,
293,255,,40.0,12.0,13.0,,17.0,,,,65.0,13.0,10.0,
350,301,,66.0,,21.0,,19.0,,,,71.0,12.0,13.0,10.0
320,279,,51.0,,10.0,,17.0,,,,74.0,10.0,17.0,15.0
322,284,,66.0,,19.0,,23.0,,,,54.0,20.0,15.0,
360,315,,75.0,,18.0,,25.0,,,,59.0,22.0,19.0,13.0
340,301,,73.0,,17.0,0.0,19.0,10.0,,0.0,66.0,16.0,12.0,
322,288,,66.0,,16.0,,12.0,,,,64.0,19.0,22.0,16.0
328,287,,62.0,,12.0,,,,,,64.0,18.0,19.0,15.0
300,270,,56.0,15.0,10.0,,20.0,,,,64.0,18.0,21.0,10.0
338,299,,68.0,,20.0,,23.0,,,,68.0,10.0,21.0,10.0
310,277,,50.0,,15.0,,21.0,,,,72.0,12.0,14.0,10.0
311,290,0.0,67.0,15.0,20.0,,19.0,,,,50.0,16.0,15.0,
324,285,,61.0,,19.0,,18.0,,,,59.0,16.0,11.0,
294,260,,55.0,,12.0,,17.0,,,,65.0,10.0,17.0,
309,271,,62.0,,15.0,,18.0,,,,60.0,10.0,10.0,
280,251,,55.0,,18.0,0.0,15.0,,,,56.0,17.0,12.0,
304,269,,54.0,12.0,19.0,,19.0,,,,58.0,20.0,12.0,
306,266,,58.0,,13.0,,13.0,,,,60.0,12.0,,
326,294,,57.0,,18.0,,24.0,,,,72.0,14.0,14.0,
329,298,,64.0,,19.0,,24.0,,,,74.0,,,
330,297,,61.0,,17.0,,17.0,,,,81.0,16.0,12.0,
345,316,,74.0,,15.0,,17.0,,,,72.0,21.0,,
333,286,,59.0,14.0,10.0,,21.0,,,,62.0,22.0,,
337,301,,62.0,,17.0,,22.0,,,,68.0,14.0,14.0,13.0
339,313,,47.0,,21.0,,15.0,,,0.0,88.0,10.0,12.0,
358,328,,61.0,12.0,22.0,13.0,22.0,,,,75.0,16.0,11.0,
338,312,,60.0,,20.0,15.0,24.0,,,,63.0,17.0,17.0,10.0
331,302,,63.0,,18.0,,20.0,,,,73.0,17.0,12.0,
365,325,,59.0,11.0,18.0,15.0,25.0,,,,70.0,17.0,10.0,
332,301,,51.0,11.0,18.0,10.0,21.0,,,,68.0,13.0,11.0,
360,331,,62.0,10.0,23.0,11.0,21.0,,,0.0,72.0,17.0,10.0,
312,286,,70.0,,,,20.0,,,,70.0,17.0,,
313,276,,65.0,,13.0,,18.0,,,,57.0,14.0,11.0,
326,302,,68.0,,,,19.0,,,,81.0,16.0,,
306,279,,60.0,10.0,16.0,,17.0,,,,61.0,10.0,,
301,263,,52.0,10.0,16.0,,16.0,,,,68.0,,,
310,283,,67.0,13.0,17.0,,18.0,,,,63.0,18.0,,
321,289,,56.0,10.0,13.0,,18.0,,,,65.0,16.0,,
324,295,,58.0,11.0,19.0,,15.0,,,,68.0,20.0,,
341,307,,64.0,,11.0,,24.0,,,,75.0,18.0,19.0,10.0
309,275,,63.0,11.0,18.0,,13.0,,,,64.0,15.0,16.0,12.0
295,251,,54.0,,10.0,,16.0,,,,47.0,19.0,,
323,288,,65.0,,16.0,,19.0,,,,75.0,13.0,,
315,285,0.0,67.0,,13.0,,16.0,,,,74.0,13.0,,
330,298,,66.0,,13.0,,19.0,,,,77.0,21.0,,
318,281,,62.0,,13.0,,21.0,,,,56.0,21.0,,
317,282,,76.0,12.0,11.0,0.0,15.0,,,,59.0,18.0,,
340,307,,71.0,10.0,21.0,,14.0,,,,75.0,17.0,,0.0
333,300,,67.0,,26.0,,18.0,,,,69.0,19.0,,0.0
276,252,,63.0,,18.0,,22.0,,,,38.0,14.0,0.0,0.0
291,268,,59.0,,18.0,,16.0,,,,64.0,12.0,,0.0
317,277,,65.0,12.0,10.0,,14.0,,,,57.0,,,
302,275,,64.0,,11.0,,15.0,,,,74.0,16.0,,
326,284,,62.0,11.0,,,17.0,,,,59.0,18.0,,
284,259,,69.0,10.0,,,20.0,,,,50.0,12.0,,
322,286,,63.0,11.0,16.0,,16.0,,,,61.0,23.0,,
297,264,0.0,57.0,,14.0,,,,,,60.0,15.0,,
325,294,0.0,73.0,,16.0,,20.0,,,12.0,60.0,12.0,,
280,246,0.0,62.0,,14.0,,12.0,,,,62.0,11.0,,
298,266,,58.0,,15.0,,16.0,,,13.0,58.0,11.0,,
308,274,,70.0,,12.0,,14.0,,,12.0,56.0,14.0,0.0,0.0
330,300,,66.0,10.0,14.0,0.0,20.0,,,21.0,62.0,17.0,,
315,286,,77.0,11.0,17.0,,15.0,,,13.0,48.0,14.0,,
271,252,,59.0,,15.0,,21.0,,,16.0,48.0,18.0,0.0,0.0
255,246,,51.0,,11.0,,17.0,,,16.0,60.0,10.0,,
208,208,,41.0,,13.0,0.0,16.0,,,10.0,44.0,,,
2191,2007,29.0,427.0,57.0,74.0,46.0,106.0,43.0,57.0,24.0,520.0,119.0,0.0,0.0
2252,2080,47.0,477.0,65.0,93.0,57.0,131.0,27.0,43.0,21.0,511.0,131.0,0.0,0.0
2231,2065,30.0,476.0,59.0,94.0,62.0,116.0,39.0,70.0,21.0,489.0,140.0,0.0,0.0
2199,2033,33.0,447.0,72.0,87.0,55.0,110.0,21.0,51.0,17.0,519.0,137.0,0.0,0.0
2137,1984,33.0,450.0,61.0,76.0,72.0,120.0,26.0,60.0,26.0,482.0,131.0,0.0,0.0
2232,2053,25.0,449.0,63.0,74.0,52.0,117.0,32.0,58.0,30.0,543.0,116.0,0.0,0.0
2216,2054,32.0,451.0,59.0,88.0,61.0,117.0,32.0,60.0,19.0,525.0,130.0,0.0,0.0
2207,2052,36.0,460.0,65.0,82.0,63.0,118.0,40.0,55.0,15.0,504.0,117.0,0.0,0.0
2209,2022,34.0,460.0,56.0,86.0,62.0,110.0,36.0,49.0,26.0,538.0,115.0,0.0,0.0
2254,2081,40.0,466.0,67.0,73.0,93.0,134.0,27.0,53.0,18.0,524.0,120.0,0.0,0.0
2191,2020,34.0,455.0,54.0,75.0,87.0,99.0,38.0,61.0,22.0,530.0,127.0,,
2283,2102,36.0,472.0,48.0,102.0,84.0,128.0,33.0,57.0,32.0,509.0,119.0,14.0,14.0
2304,2159,28.0,448.0,71.0,111.0,81.0,129.0,40.0,55.0,21.0,489.0,130.0,73.0,72.0
2622,2441,33.0,478.0,72.0,103.0,77.0,125.0,31.0,62.0,21.0,544.0,108.0,299.0,293.0
2870,2670,32.0,469.0,90.0,96.0,54.0,125.0,24.0,59.0,20.0,601.0,135.0,469.0,459.0
2912,2739,22.0,459.0,84.0,104.0,74.0,123.0,28.0,60.0,20.0,538.0,131.0,591.0,569.0
3010,2829,21.0,453.0,63.0,95.0,50.0,111.0,33.0,48.0,30.0,565.0,135.0,677.0,657.0
2952,2763,26.0,444.0,66.0,107.0,51.0,118.0,26.0,47.0,16.0,533.0,134.0,741.0,703.0
2962,2748,29.0,424.0,64.0,86.0,51.0,101.0,30.0,48.0,24.0,522.0,134.0,789.0,756.0
2865,2676,30.0,469.0,76.0,81.0,37.0,88.0,30.0,59.0,19.0,493.0,122.0,699.0,671.0
2638,2476,41.0,455.0,61.0,81.0,48.0,90.0,33.0,51.0,22.0,507.0,133.0,574.0,539.0
2547,2316,20.0,438.0,65.0,80.0,34.0,114.0,21.0,49.0,30.0,479.0,109.0,470.0,443.0
2511,2252,38.0,449.0,70.0,76.0,25.0,81.0,31.0,38.0,18.0,477.0,118.0,430.0,400.0
2270,2086,18.0,426.0,64.0,79.0,27.0,88.0,21.0,41.0,24.0,472.0,111.0,319.0,294.0
2255,2041,20.0,400.0,51.0,85.0,26.0,90.0,15.0,49.0,23.0,491.0,127.0,270.0,235.0
2134,1929,35.0,426.0,65.0,78.0,30.0,87.0,27.0,53.0,19.0,463.0,108.0,150.0,130.0
2182,1974,31.0,427.0,47.0,82.0,35.0,91.0,26.0,44.0,17.0,462.0,130.0,147.0,132.0
2189,1950,36.0,430.0,62.0,83.0,37.0,87.0,23.0,43.0,37.0,483.0,109.0,111.0,100.0
2087,1904,23.0,466.0,57.0,74.0,28.0,73.0,19.0,43.0,33.0,462.0,119.0,89.0,80.0
2034,1826,22.0,425.0,65.0,64.0,27.0,79.0,15.0,38.0,24.0,465.0,112.0,82.0,75.0
2071,1889,28.0,441.0,65.0,89.0,31.0,60.0,25.0,35.0,22.0,459.0,125.0,90.0,82.0
2138,1963,37.0,440.0,56.0,82.0,38.0,94.0,18.0,40.0,18.0,485.0,105.0,98.0,85.0
2126,1927,34.0,471.0,53.0,64.0,35.0,91.0,16.0,38.0,26.0,476.0,105.0,104.0,86.0
2151,1944,39.0,437.0,77.0,76.0,28.0,82.0,26.0,67.0,23.0,453.0,128.0,98.0,81.0
2120,1915,22.0,445.0,58.0,67.0,26.0,72.0,21.0,40.0,19.0,501.0,113.0,132.0,122.0
2198,1999,37.0,422.0,65.0,88.0,33.0,91.0,26.0,39.0,30.0,513.0,115.0,119.0,103.0
2080,1873,19.0,412.0,49.0,82.0,18.0,86.0,24.0,44.0,26.0,457.0,133.0,119.0,96.0
2080,1889,30.0,412.0,69.0,84.0,37.0,91.0,21.0,29.0,23.0,470.0,110.0,131.0,104.0
2295,2095,27.0,481.0,65.0,73.0,39.0,92.0,30.0,43.0,25.0,489.0,135.0,142.0,119.0
2138,1942,25.0,450.0,59.0,79.0,39.0,90.0,23.0,36.0,25.0,467.0,121.0,150.0,117.0
2333,2161,26.0,434.0,72.0,86.0,40.0,85.0,31.0,42.0,22.0,523.0,133.0,189.0,155.0
2281,2094,25.0,409.0,61.0,93.0,39.0,100.0,29.0,38.0,20.0,500.0,122.0,229.0,190.0
2290,2114,32.0,417.0,66.0,99.0,40.0,88.0,23.0,44.0,24.0,476.0,123.0,266.0,220.0
2455,2271,25.0,438.0,69.0,106.0,28.0,92.0,28.0,57.0,21.0,519.0,114.0,333.0,294.0
2699,2510,30.0,447.0,73.0,106.0,38.0,95.0,30.0,51.0,26.0,522.0,145.0,513.0,466.0
2905,2701,30.0,455.0,71.0,93.0,31.0,98.0,31.0,48.0,30.0,537.0,152.0,675.0,621.0
3186,3002,29.0,466.0,86.0,79.0,38.0,122.0,17.0,58.0,34.0,590.0,126.0,941.0,841.0
3151,2964,33.0,451.0,72.0,108.0,34.0,92.0,29.0,48.0,38.0,565.0,152.0,941.0,826.0
3282,3110,34.0,452.0,82.0,102.0,43.0,109.0,32.0,48.0,30.0,574.0,141.0,1029.0,941.0
3345,3178,35.0,487.0,69.0,114.0,40.0,120.0,26.0,64.0,28.0,600.0,130.0,1039.0,916.0
3130,2939,27.0,490.0,67.0,119.0,36.0,107.0,25.0,53.0,41.0,523.0,133.0,923.0,828.0
3040,2849,27.0,408.0,60.0,107.0,50.0,88.0,27.0,43.0,26.0,567.0,108.0,875.0,786.0
3031,2878,35.0,448.0,66.0,99.0,32.0,113.0,29.0,45.0,26.0,597.0,150.0,802.0,697.0
2794,2635,37.0,387.0,51.0,105.0,44.0,91.0,23.0,55.0,27.0,598.0,135.0,646.0,577.0
2734,2552,32.0,462.0,84.0,104.0,42.0,80.0,38.0,41.0,32.0,517.0,113.0,568.0,502.0
2609,2437,52.0,410.0,60.0,86.0,38.0,97.0,28.0,50.0,26.0,522.0,143.0,477.0,430.0
2585,2429,31.0,472.0,60.0,84.0,34.0,81.0,33.0,59.0,19.0,522.0,145.0,445.0,402.0
2562,2381,37.0,452.0,67.0,90.0,34.0,109.0,30.0,44.0,28.0,536.0,124.0,347.0,299.0
2476,2321,23.0,456.0,71.0,89.0,31.0,93.0,26.0,47.0,25.0,550.0,142.0,330.0,290.0
2439,2278,38.0,476.0,76.0,71.0,31.0,89.0,34.0,50.0,21.0,534.0,141.0,222.0,199.0
2333,2151,35.0,456.0,68.0,87.0,31.0,79.0,33.0,42.0,25.0,491.0,141.0,212.0,178.0
2179,1995,35.0,417.0,73.0,71.0,26.0,83.0,22.0,46.0,26.0,485.0,118.0,145.0,131.0
2110,1932,30.0,440.0,54.0,76.0,39.0,89.0,32.0,46.0,24.0,466.0,121.0,124.0,104.0
2119,1932,27.0,438.0,48.0,84.0,29.0,103.0,20.0,54.0,24.0,465.0,131.0,120.0,100.0
2128,1936,26.0,440.0,77.0,87.0,34.0,77.0,23.0,62.0,10.0,459.0,118.0,121.0,113.0
2179,1991,37.0,406.0,69.0,58.0,32.0,109.0,29.0,62.0,24.0,480.0,144.0,119.0,106.0
2231,2007,24.0,446.0,54.0,84.0,25.0,83.0,25.0,56.0,34.0,473.0,100.0,133.0,124.0
2108,1886,25.0,378.0,57.0,78.0,23.0,89.0,23.0,45.0,19.0,445.0,120.0,180.0,169.0
2221,2041,24.0,410.0,57.0,56.0,33.0,107.0,29.0,47.0,17.0,494.0,138.0,200.0,178.0
2224,2060,29.0,476.0,70.0,53.0,29.0,86.0,34.0,50.0,30.0,473.0,117.0,197.0,175.0
2156,1938,31.0,395.0,55.0,68.0,30.0,84.0,19.0,42.0,17.0,464.0,122.0,211.0,191.0
2132,1929,28.0,396.0,66.0,67.0,28.0,74.0,18.0,44.0,26.0,479.0,117.0,179.0,162.0
2219,2017,25.0,450.0,53.0,83.0,24.0,95.0,22.0,44.0,22.0,461.0,114.0,188.0,167.0
2030,1820,27.0,380.0,52.0,54.0,29.0,79.0,23.0,34.0,23.0,450.0,104.0,127.0,110.0
2186,1955,32.0,438.0,68.0,65.0,28.0,86.0,20.0,46.0,27.0,482.0,103.0,120.0,112.0
2121,1890,22.0,425.0,50.0,71.0,30.0,102.0,31.0,41.0,22.0,425.0,126.0,103.0,97.0
2035,1814,37.0,393.0,63.0,70.0,25.0,89.0,27.0,57.0,18.0,449.0,121.0,72.0,60.0
1997,1802,28.0,434.0,58.0,55.0,24.0,86.0,31.0,45.0,25.0,443.0,111.0,62.0,54.0
2058,1843,35.0,473.0,66.0,64.0,26.0,80.0,32.0,36.0,22.0,455.0,123.0,45.0,34.0
2102,1884,24.0,438.0,56.0,69.0,27.0,102.0,35.0,43.0,31.0,471.0,113.0,45.0,40.0
2110,1902,30.0,462.0,64.0,55.0,39.0,97.0,31.0,48.0,21.0,437.0,119.0,43.0,39.0
2079,1846,29.0,458.0,52.0,76.0,23.0,86.0,28.0,46.0,29.0,454.0,110.0,45.0,36.0
2071,1855,21.0,423.0,53.0,58.0,24.0,87.0,24.0,56.0,23.0,470.0,110.0,77.0,69.0
2117,1870,36.0,440.0,44.0,70.0,23.0,95.0,27.0,50.0,21.0,445.0,119.0,96.0,87.0
2176,1979,24.0,448.0,61.0,70.0,30.0,82.0,35.0,44.0,26.0,458.0,109.0,121.0,112.0
2266,2035,33.0,430.0,63.0,52.0,31.0,91.0,21.0,54.0,28.0,453.0,108.0,200.0,190.0
2301,2078,20.0,446.0,67.0,89.0,25.0,93.0,29.0,46.0,25.0,470.0,110.0,224.0,205.0
2365,2128,33.0,451.0,53.0,87.0,28.0,98.0,24.0,50.0,35.0,471.0,107.0,253.0,237.0
2382,2137,23.0,437.0,83.0,75.0,35.0,96.0,28.0,46.0,20.0,475.0,106.0,295.0,268.0
2289,2074,25.0,441.0,76.0,83.0,32.0,101.0,30.0,44.0,20.0,450.0,110.0,280.0,259.0
