Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
9/27/2023,California,2023,10,3/11/2023,6207,5702,44,1214,245,325,116,263,65,102,75,1384,363,202,135
9/27/2023,California,2023,11,3/18/2023,6159,5603,40,1165,242,324,94,269,78,126,78,1460,338,156,96
9/27/2023,California,2023,12,3/25/2023,5677,5183,44,1057,237,303,111,244,60,108,89,1279,303,135,97
9/27/2023,California,2023,13,4/1/2023,5782,5266,42,1116,219,340,70,242,63,95,109,1288,345,127,83
9/27/2023,California,2023,14,4/8/2023,5753,5234,46,1119,245,269,102,257,75,97,109,1247,352,126,80
9/27/2023,California,2023,15,4/15/2023,5704,5213,29,1100,228,307,94,239,69,109,103,1288,352,117,74
9/27/2023,California,2023,16,4/22/2023,5750,5188,36,1095,231,289,96,241,71,87,112,1287,346,126,83
9/27/2023,California,2023,17,4/29/2023,5641,5141,28,1164,195,313,94,252,71,86,136,1216,361,97,66
9/27/2023,California,2023,18,5/6/2023,5396,4931,34,1122,208,287,71,219,77,102,126,1181,338,84,51
9/27/2023,California,2023,19,5/13/2023,5507,5063,27,1188,219,285,114,243,58,101,133,1169,315,94,55
9/27/2023,California,2023,20,5/20/2023,5453,4966,22,1126,238,275,72,200,58,91,136,1217,345,64,45
9/27/2023,California,2023,21,5/27/2023,5286,4804,27,1155,197,272,96,197,62,86,128,1137,317,95,62
9/27/2023,California,2023,22,6/3/2023,5354,4856,26,1115,182,298,102,214,56,89,129,1184,322,83,54
9/27/2023,California,2023,23,6/10/2023,5429,4986,33,1201,193,246,107,207,67,89,174,1137,330,70,47
9/27/2023,California,2023,24,6/17/2023,5313,4850,33,1125,194,275,87,218,51,82,151,1166,327,62,43
9/27/2023,California,2023,25,6/24/2023,5298,4861,29,1138,201,279,87,203,53,76,173,1102,342,78,51
9/27/2023,California,2023,26,7/1/2023,5334,4904,32,1169,183,301,99,225,58,91,217,1092,326,58,40
9/27/2023,California,2023,27,7/8/2023,5200,4715,23,1100,210,289,89,212,63,75,227,1093,307,44,28
9/27/2023,California,2023,28,7/15/2023,5345,4892,33,1136,184,278,79,239,67,96,266,1115,292,61,42
9/27/2023,California,2023,29,7/22/2023,5369,4985,30,1196,190,304,98,206,58,79,312,1099,302,57,43
9/27/2023,California,2023,30,7/29/2023,5171,4825,21,1123,199,277,64,210,59,78,313,1037,329,77,56
9/27/2023,California,2023,31,8/5/2023,5217,4899,31,1140,161,272,76,214,63,83,365,1033,313,71,50
9/27/2023,California,2023,32,8/12/2023,5207,4906,31,1186,165,263,74,195,62,78,396,1058,316,63,49
9/27/2023,California,2023,33,8/19/2023,5263,4994,46,1151,183,289,64,186,57,83,412,1053,329,107,76
9/27/2023,California,2023,34,8/26/2023,4984,4766,30,1185,195,275,65,160,48,81,378,986,289,118,90
9/27/2023,California,2023,35,9/2/2023,4981,4807,33,1089,160,328,68,183,60,79,365,1023,304,117,89
9/27/2023,California,2023,36,9/9/2023,4403,4349,16,1063,153,269,70,153,48,70,329,864,265,111,82
9/27/2023,California,2023,37,9/16/2023,3470,3470,19,853,127,245,56,136,39,55,222,659,241,89,75
9/27/2023,Colorado,2020,1,1/4/2020,854,758,,157,19,33,,53,20,13,,177,47,0,0
9/27/2023,Colorado,2020,2,1/11/2020,872,773,,176,25,41,16,48,,11,,168,47,0,0
9/27/2023,Colorado,2020,3,1/18/2020,848,752,10,185,21,30,16,61,13,12,,164,49,0,0
9/27/2023,Colorado,2020,4,1/25/2020,853,751,,180,21,39,27,60,21,17,,147,40,0,0
9/27/2023,Colorado,2020,5,2/1/2020,793,707,,162,17,44,11,47,,11,,146,52,0,0
9/27/2023,Colorado,2020,6,2/8/2020,847,755,,177,26,43,17,59,15,10,,155,35,0,0
9/27/2023,Colorado,2020,7,2/15/2020,807,704,11,168,15,47,14,52,18,10,,133,41,0,0
9/27/2023,Colorado,2020,8,2/22/2020,881,759,,179,28,39,10,49,10,18,,160,56,0,0
9/27/2023,Colorado,2020,9,2/29/2020,842,742,,163,18,39,19,67,,,,163,41,0,0
9/27/2023,Colorado,2020,10,3/7/2020,821,718,,150,21,33,16,57,12,,,155,44,0,0
9/27/2023,Colorado,2020,11,3/14/2020,822,715,10,162,19,39,15,54,,13,,151,43,,
9/27/2023,Colorado,2020,12,3/21/2020,891,781,16,169,29,37,22,60,14,12,,155,40,17,12
9/27/2023,Colorado,2020,13,3/28/2020,860,779,10,152,13,55,21,58,16,,,170,44,47,45
9/27/2023,Colorado,2020,14,4/4/2020,967,890,18,177,26,51,16,52,18,12,,156,42,129,124
9/27/2023,Colorado,2020,15,4/11/2020,1096,987,11,167,28,47,13,50,22,,,175,39,214,202
9/27/2023,Colorado,2020,16,4/18/2020,1106,1003,,172,26,65,,65,11,15,,176,49,218,197
9/27/2023,Colorado,2020,17,4/25/2020,1067,949,,170,24,54,11,55,,11,,157,37,224,211
9/27/2023,Colorado,2020,18,5/2/2020,999,890,,147,11,39,10,43,14,,,163,44,189,174
9/27/2023,Colorado,2020,19,5/9/2020,906,784,,129,27,33,,36,13,,,154,41,139,127
9/27/2023,Colorado,2020,20,5/16/2020,887,775,,158,20,43,,50,15,,,142,48,97,81
9/27/2023,Colorado,2020,21,5/23/2020,847,747,12,140,23,29,,36,,,,184,39,93,79
9/27/2023,Colorado,2020,22,5/30/2020,834,724,,144,19,34,,47,14,,0,139,45,75,66
9/27/2023,Colorado,2020,23,6/6/2020,820,706,,143,22,41,,44,10,,,144,30,63,49
9/27/2023,Colorado,2020,24,6/13/2020,816,707,,147,23,32,,49,14,,,152,35,59,48
9/27/2023,Colorado,2020,25,6/20/2020,863,747,,156,14,27,,48,18,10,,160,40,38,30
9/27/2023,Colorado,2020,26,6/27/2020,877,742,11,162,27,41,,40,12,,,174,45,22,15
9/27/2023,Colorado,2020,27,7/4/2020,788,682,,140,19,36,,29,14,,,153,47,25,23
9/27/2023,Colorado,2020,28,7/11/2020,815,692,,137,23,47,,42,12,,,151,42,28,21
9/27/2023,Colorado,2020,29,7/18/2020,808,683,,167,28,39,,42,11,12,,130,45,43,31
9/27/2023,Colorado,2020,30,7/25/2020,833,707,,161,15,47,10,36,,,,150,54,33,27
9/27/2023,Colorado,2020,31,8/1/2020,813,701,,159,21,33,,41,,,,154,38,36,29
9/27/2023,Colorado,2020,32,8/8/2020,841,723,11,160,20,46,,45,,,10,146,39,39,34
9/27/2023,Colorado,2020,33,8/15/2020,836,710,10,144,23,35,,45,10,,,160,38,28,23
9/27/2023,Colorado,2020,34,8/22/2020,863,735,10,151,22,40,,50,12,13,10,170,26,19,15
9/27/2023,Colorado,2020,35,8/29/2020,817,708,,162,17,34,,40,,,,140,53,29,24
9/27/2023,Colorado,2020,36,9/5/2020,743,637,,143,14,31,,35,10,,,130,43,20,17
9/27/2023,Colorado,2020,37,9/12/2020,850,748,,168,28,31,,42,,10,,152,45,33,27
9/27/2023,Colorado,2020,38,9/19/2020,804,700,10,162,25,46,,35,,,,138,34,21,20
9/27/2023,Colorado,2020,39,9/26/2020,838,722,,163,17,32,,50,14,10,,161,38,24,17
9/27/2023,Colorado,2020,40,10/3/2020,782,689,10,150,18,29,,38,12,,,141,49,35,28
9/27/2023,Colorado,2020,41,10/10/2020,801,691,,145,17,34,,38,12,,,162,33,38,34
9/27/2023,Colorado,2020,42,10/17/2020,867,779,13,163,25,36,,40,13,14,,164,41,41,34
9/27/2023,Colorado,2020,43,10/24/2020,869,776,,147,25,41,,50,14,,,151,52,62,57
9/27/2023,Colorado,2020,44,10/31/2020,907,828,,151,28,54,,46,,11,,148,45,96,86
9/27/2023,Colorado,2020,45,11/7/2020,1007,894,12,163,19,67,,53,,,,145,50,167,148
9/27/2023,Colorado,2020,46,11/14/2020,1040,941,,148,19,46,,59,14,20,,151,48,228,197
9/27/2023,Colorado,2020,47,11/21/2020,1132,1029,11,155,25,49,,57,13,,,165,43,267,230
9/27/2023,Colorado,2020,48,11/28/2020,1216,1117,11,177,28,57,,58,,,,188,48,348,306
9/27/2023,Colorado,2020,49,12/5/2020,1256,1148,13,163,29,50,,63,14,11,,148,33,448,390
9/27/2023,Colorado,2020,50,12/12/2020,1258,1155,14,157,26,58,,46,15,,,166,45,428,366
9/27/2023,Colorado,2020,51,12/19/2020,1201,1116,,170,36,41,,32,16,10,,161,44,402,351
9/27/2023,Colorado,2020,52,12/26/2020,1100,1013,,172,23,35,,39,13,10,,161,46,308,266
9/27/2023,Colorado,2020,53,1/2/2021,1098,968,,153,31,48,,50,,11,,173,44,263,209
9/27/2023,Colorado,2021,1,1/9/2021,1080,965,11,167,35,47,,46,14,13,,157,42,211,177
9/27/2023,Colorado,2021,2,1/16/2021,1007,894,,182,23,38,,36,13,,,176,54,165,138
9/27/2023,Colorado,2021,3,1/23/2021,985,851,,174,24,38,,39,17,13,,133,57,158,122
9/27/2023,Colorado,2021,4,1/30/2021,932,830,,176,24,33,,41,15,13,,155,43,141,108
9/27/2023,Colorado,2021,5,2/6/2021,931,822,,160,20,40,,64,17,,,155,38,118,94
9/27/2023,Colorado,2021,6,2/13/2021,833,747,16,136,21,27,,48,16,,,156,39,100,80
9/27/2023,Colorado,2021,7,2/20/2021,894,787,,148,32,31,,52,11,,0,167,48,65,52
9/27/2023,Colorado,2021,8,2/27/2021,872,755,12,143,20,48,,48,22,12,,146,47,59,46
9/27/2023,Colorado,2021,9,3/6/2021,867,739,,150,16,43,,35,13,12,,147,51,51,39
9/27/2023,Colorado,2021,10,3/13/2021,842,728,,153,18,39,,38,11,12,,156,41,50,36
9/27/2023,Colorado,2021,11,3/20/2021,897,777,11,141,23,38,,44,13,10,,193,34,45,30
9/27/2023,Colorado,2021,12,3/27/2021,884,760,10,151,27,44,,43,20,,,167,45,43,32
9/27/2023,Colorado,2021,13,4/3/2021,837,720,,150,18,27,,48,14,12,,150,41,48,39
9/27/2023,Colorado,2021,14,4/10/2021,802,687,,171,29,28,,40,11,,,134,38,26,19
9/27/2023,Colorado,2021,15,4/17/2021,867,755,,136,25,33,,30,14,,,177,45,62,52
9/27/2023,Colorado,2021,16,4/24/2021,833,711,,144,27,21,,38,17,13,,158,33,56,41
9/27/2023,Colorado,2021,17,5/1/2021,844,726,,143,25,44,,50,12,,,148,50,54,44
9/27/2023,Colorado,2021,18,5/8/2021,846,744,,149,17,46,,45,11,11,,163,36,72,62
9/27/2023,Colorado,2021,19,5/15/2021,874,747,10,153,27,29,,40,17,12,,143,38,93,80
9/27/2023,Colorado,2021,20,5/22/2021,844,721,,155,21,28,,42,15,,,135,36,69,60
9/27/2023,Colorado,2021,21,5/29/2021,818,704,,142,18,23,,48,15,13,,146,44,63,54
9/27/2023,Colorado,2021,22,6/5/2021,827,721,,163,29,32,,33,,,,144,34,69,58
9/27/2023,Colorado,2021,23,6/12/2021,883,739,11,164,18,33,,45,,10,,155,35,48,40
9/27/2023,Colorado,2021,24,6/19/2021,842,711,10,140,19,38,,38,17,13,,151,32,42,37
9/27/2023,Colorado,2021,25,6/26/2021,800,673,10,126,27,21,,42,14,10,,151,31,43,31
9/27/2023,Colorado,2021,26,7/3/2021,849,730,,165,17,29,,34,14,11,,146,42,44,36
9/27/2023,Colorado,2021,27,7/10/2021,837,718,13,147,30,36,,36,13,10,,137,31,55,45
9/27/2023,Colorado,2021,28,7/17/2021,841,722,,161,29,27,,45,11,11,,135,35,38,34
9/27/2023,Colorado,2021,29,7/24/2021,863,749,10,163,19,28,,43,12,14,,162,49,45,41
9/27/2023,Colorado,2021,30,7/31/2021,835,717,,146,14,29,,43,14,11,,162,33,44,37
9/27/2023,Colorado,2021,31,8/7/2021,843,718,,152,25,29,,49,,15,,145,38,42,33
9/27/2023,Colorado,2021,32,8/14/2021,904,773,10,172,20,23,,30,,,,156,47,64,57
9/27/2023,Colorado,2021,33,8/21/2021,914,781,,167,15,31,,38,15,10,,154,34,88,75
9/27/2023,Colorado,2021,34,8/28/2021,926,791,14,177,24,33,,35,12,11,,149,38,96,80
9/27/2023,Colorado,2021,35,9/4/2021,911,793,11,147,24,33,,49,11,,,153,31,106,99
9/27/2023,Colorado,2021,36,9/11/2021,922,793,15,166,24,30,,45,12,,,148,38,101,90
9/27/2023,Colorado,2021,37,9/18/2021,979,831,14,172,24,33,,43,13,11,,162,38,122,108
9/27/2023,Colorado,2021,38,9/25/2021,967,852,,143,23,36,,39,12,11,,152,54,130,117
9/27/2023,Colorado,2021,39,10/2/2021,1033,907,12,167,26,35,,41,10,,,164,23,157,150
9/27/2023,Colorado,2021,40,10/9/2021,991,860,,141,15,32,,49,21,10,,164,36,171,150
9/27/2023,Colorado,2021,41,10/16/2021,1035,899,11,149,19,29,,51,13,21,,164,45,157,145
9/27/2023,Colorado,2021,42,10/23/2021,1043,939,15,171,27,33,,49,19,10,,172,42,196,174
9/27/2023,Colorado,2021,43,10/30/2021,1069,945,13,180,20,26,11,46,,10,,170,44,218,196
9/27/2023,Colorado,2021,44,11/6/2021,1164,1024,11,155,36,45,,49,21,,,180,51,254,235
9/27/2023,Colorado,2021,45,11/13/2021,1120,1012,10,158,32,40,,56,15,,,145,47,285,263
9/27/2023,Colorado,2021,46,11/20/2021,1165,1047,,152,25,45,,41,13,,10,171,44,291,269
9/27/2023,Colorado,2021,47,11/27/2021,1182,1044,14,163,21,43,,51,16,19,,177,43,278,262
9/27/2023,Colorado,2021,48,12/4/2021,1169,1057,,152,24,36,11,56,13,11,,186,38,293,271
9/27/2023,Colorado,2021,49,12/11/2021,1128,995,,139,25,27,,50,16,14,,167,34,285,264
9/27/2023,Colorado,2021,50,12/18/2021,1137,1023,12,163,27,32,,67,12,10,,174,35,252,232
9/27/2023,Colorado,2021,51,12/25/2021,1098,978,,155,22,46,,49,19,12,,189,40,213,196
9/27/2023,Colorado,2021,52,1/1/2022,1141,1028,15,167,29,45,,56,17,,,189,42,197,174
9/27/2023,Colorado,2022,1,1/8/2022,1183,1073,13,180,31,37,20,60,24,19,,204,55,197,157
9/27/2023,Colorado,2022,2,1/15/2022,1187,1066,10,179,32,47,11,56,,17,,198,42,243,202
9/27/2023,Colorado,2022,3,1/22/2022,1196,1075,,164,29,56,16,60,12,13,,198,44,279,231
9/27/2023,Colorado,2022,4,1/29/2022,1150,1033,12,151,42,41,14,55,10,10,,189,42,270,214
9/27/2023,Colorado,2022,5,2/5/2022,1115,975,10,143,33,41,,55,16,15,,184,43,244,186
9/27/2023,Colorado,2022,6,2/12/2022,1025,920,15,166,26,29,10,50,16,13,,154,55,189,149
9/27/2023,Colorado,2022,7,2/19/2022,963,845,,161,14,27,,57,11,12,,156,46,141,105
9/27/2023,Colorado,2022,8,2/26/2022,913,814,,152,21,33,,48,14,,,167,54,108,79
9/27/2023,Colorado,2022,9,3/5/2022,943,828,,148,21,37,,37,16,15,,190,49,82,55
9/27/2023,Colorado,2022,10,3/12/2022,924,795,,154,26,41,,49,14,15,,167,45,63,39
9/27/2023,Colorado,2022,11,3/19/2022,848,748,16,152,17,29,,40,19,12,,160,49,50,28
9/27/2023,Colorado,2022,12,3/26/2022,832,725,12,143,25,35,,47,13,,,153,43,43,22
9/27/2023,Colorado,2022,13,4/2/2022,879,769,10,157,22,37,,35,11,13,,189,32,26,14
9/27/2023,Colorado,2022,14,4/9/2022,819,716,13,177,25,31,12,46,12,,,137,40,23,
9/27/2023,Colorado,2022,15,4/16/2022,883,768,,153,27,52,,45,17,11,,178,49,18,12
9/27/2023,Colorado,2022,16,4/23/2022,861,751,12,148,28,26,,50,,14,,184,42,19,
9/27/2023,Colorado,2022,17,4/30/2022,831,724,10,162,17,34,,51,17,,,141,41,21,10
9/27/2023,Colorado,2022,18,5/7/2022,849,731,,170,14,50,13,52,12,,13,144,36,16,
9/27/2023,Colorado,2022,19,5/14/2022,869,748,11,156,20,27,13,49,21,,,156,48,20,14
9/27/2023,Colorado,2022,20,5/21/2022,916,815,,175,28,39,16,61,14,10,,179,37,31,19
9/27/2023,Colorado,2022,21,5/28/2022,857,737,11,153,16,40,12,46,13,12,,163,44,27,14
9/27/2023,Colorado,2022,22,6/4/2022,856,740,,158,22,44,,46,15,,,181,28,46,22
9/27/2023,Colorado,2022,23,6/11/2022,866,732,11,154,24,33,13,39,10,,,142,34,39,23
9/27/2023,Colorado,2022,24,6/18/2022,853,733,11,143,22,26,,40,14,,,170,38,47,30
9/27/2023,Colorado,2022,25,6/25/2022,911,784,,211,20,34,,44,10,13,,158,35,41,24
9/27/2023,Colorado,2022,26,7/2/2022,838,718,,144,23,47,,34,,,,147,45,42,25
9/27/2023,Colorado,2022,27,7/9/2022,876,750,,180,19,26,,42,13,14,,162,46,32,18
9/27/2023,Colorado,2022,28,7/16/2022,819,701,,151,23,25,,37,11,10,,157,45,39,20
9/27/2023,Colorado,2022,29,7/23/2022,880,754,12,172,21,32,,46,16,,,148,42,51,29
9/27/2023,Colorado,2022,30,7/30/2022,827,706,,159,20,24,,39,,11,,158,34,48,28
9/27/2023,Colorado,2022,31,8/6/2022,859,746,10,181,22,35,,33,12,11,,160,25,33,19
9/27/2023,Colorado,2022,32,8/13/2022,764,635,,127,19,30,,34,10,,,144,35,33,17
9/27/2023,Colorado,2022,33,8/20/2022,801,681,,136,29,25,,43,,12,,130,53,33,16
9/27/2023,Colorado,2022,34,8/27/2022,815,689,19,164,18,32,,38,15,,11,158,31,20,13
9/27/2023,Colorado,2022,35,9/3/2022,835,723,,165,22,38,,47,13,,,139,32,36,24
9/27/2023,Colorado,2022,36,9/10/2022,856,733,16,152,25,25,,37,12,11,,158,49,32,19
9/27/2023,Colorado,2022,37,9/17/2022,865,747,17,175,21,35,,52,12,13,,155,34,30,12
9/27/2023,Colorado,2022,38,9/24/2022,869,751,,185,14,28,11,41,,,,147,40,41,19
9/27/2023,Colorado,2022,39,10/1/2022,881,749,13,159,22,36,,46,12,13,,142,46,32,17
9/27/2023,Colorado,2022,40,10/8/2022,782,675,,158,19,31,,43,10,,,143,40,26,14
9/27/2023,Colorado,2022,41,10/15/2022,859,727,12,155,32,39,,45,12,14,,143,28,28,16
9/27/2023,Colorado,2022,42,10/22/2022,910,788,11,161,28,43,13,49,17,13,,163,42,27,15
9/27/2023,Colorado,2022,43,10/29/2022,863,740,,160,26,45,,51,12,12,,142,40,33,25
9/27/2023,Colorado,2022,44,11/5/2022,918,771,10,143,21,34,,57,12,,,158,36,43,25
9/27/2023,Colorado,2022,45,11/12/2022,938,816,,177,23,43,,32,10,14,,172,41,54,29
9/27/2023,Colorado,2022,46,11/19/2022,954,830,,163,28,37,,49,13,10,,173,53,65,41
9/27/2023,Colorado,2022,47,11/26/2022,982,851,11,161,23,37,14,47,14,12,,204,45,57,31
9/27/2023,Colorado,2022,48,12/3/2022,958,843,12,144,33,47,16,63,20,10,,193,33,58,35
9/27/2023,Colorado,2022,49,12/10/2022,1002,882,11,171,19,36,14,52,20,,,184,46,61,41
9/27/2023,Colorado,2022,50,12/17/2022,970,841,10,188,26,35,13,67,20,17,,165,41,47,29
9/27/2023,Colorado,2022,51,12/24/2022,1046,890,13,174,23,36,19,63,15,11,,178,51,52,27
9/27/2023,Colorado,2022,52,12/31/2022,1000,865,,172,24,39,29,66,10,16,,162,42,50,27
9/27/2023,Colorado,2023,1,1/7/2023,973,844,12,152,27,37,22,66,13,13,,176,41,55,27
9/27/2023,Colorado,2023,2,1/14/2023,947,838,,150,25,32,14,59,17,22,,164,48,48,22
9/27/2023,Colorado,2023,3,1/21/2023,935,837,13,159,27,46,13,64,15,17,,166,56,41,23
9/27/2023,Colorado,2023,4,1/28/2023,872,765,10,138,21,38,,67,14,12,,170,33,25,13
9/27/2023,Colorado,2023,5,2/4/2023,882,783,12,165,23,32,11,49,11,10,,166,47,25,10
9/27/2023,Colorado,2023,6,2/11/2023,843,719,,164,18,31,,42,,11,,161,49,23,
9/27/2023,Colorado,2023,7,2/18/2023,928,815,11,166,25,47,,36,15,12,,175,46,20,
9/27/2023,Colorado,2023,8,2/25/2023,912,813,13,161,27,38,,67,19,13,,157,45,22,10
9/27/2023,Colorado,2023,9,3/4/2023,921,801,10,168,26,36,,43,14,14,,158,44,27,17
9/27/2023,Colorado,2023,10,3/11/2023,859,757,11,144,20,37,,71,17,12,,165,30,25,12
9/27/2023,Colorado,2023,11,3/18/2023,896,790,23,179,22,31,,53,18,12,,150,37,25,11
9/27/2023,Colorado,2023,12,3/25/2023,884,759,11,161,21,35,,52,21,11,,150,50,24,19
9/27/2023,Colorado,2023,13,4/1/2023,870,768,10,151,30,40,,56,17,,,170,38,31,18
9/27/2023,Colorado,2023,14,4/8/2023,962,836,10,172,31,45,,46,14,10,,164,44,27,13
9/27/2023,Colorado,2023,15,4/15/2023,905,772,,181,18,40,,48,15,12,,160,54,23,13
9/27/2023,Colorado,2023,16,4/22/2023,857,755,,149,21,40,,44,14,13,,184,38,19,
9/27/2023,Colorado,2023,17,4/29/2023,893,792,15,178,27,31,10,47,14,10,,152,46,16,
9/27/2023,Puerto Rico,2021,1,1/9/2021,713,671,10,100,63,50,23,21,12,18,,111,36,80,71
9/27/2023,Colorado,2023,18,5/6/2023,900,776,14,167,21,28,,48,,,,190,46,18,
9/27/2023,Colorado,2023,19,5/13/2023,901,765,14,178,18,34,,39,14,12,,163,48,13,
9/27/2023,Colorado,2023,20,5/20/2023,758,652,,154,18,28,,43,10,,,137,43,15,
9/27/2023,Colorado,2023,21,5/27/2023,833,708,10,162,24,25,,43,17,,10,154,38,,
9/27/2023,Colorado,2023,22,6/3/2023,806,665,,142,22,35,,37,15,,,132,50,,
9/27/2023,Colorado,2023,23,6/10/2023,823,720,11,177,20,22,,53,,14,,144,45,13,
9/27/2023,Colorado,2023,24,6/17/2023,758,636,,137,25,37,,42,12,10,13,122,43,10,
9/27/2023,Colorado,2023,25,6/24/2023,899,780,,167,23,34,,38,13,15,22,158,40,11,
9/27/2023,Colorado,2023,26,7/1/2023,798,711,11,156,18,31,,34,20,,29,147,51,,
9/27/2023,Colorado,2023,27,7/8/2023,824,705,,166,16,31,,41,11,12,36,166,25,,
9/27/2023,Colorado,2023,28,7/15/2023,786,690,,138,15,35,,47,16,12,24,151,48,,
9/27/2023,Colorado,2023,29,7/22/2023,835,727,,159,22,32,,44,21,,36,145,32,,
9/27/2023,Colorado,2023,30,7/29/2023,802,710,10,159,22,30,,39,14,,35,145,37,11,
9/27/2023,Colorado,2023,31,8/5/2023,851,775,,168,20,34,,31,12,,42,157,44,,
9/27/2023,Colorado,2023,32,8/12/2023,792,715,,142,15,32,10,38,13,,54,149,44,,
9/27/2023,Colorado,2023,33,8/19/2023,850,782,10,145,20,39,,40,17,,63,152,49,,
9/27/2023,Colorado,2023,34,8/26/2023,835,785,,202,22,32,,37,16,,72,132,33,17,
9/27/2023,Colorado,2023,35,9/2/2023,807,757,,165,16,31,,46,13,12,87,118,42,10,
9/27/2023,Colorado,2023,36,9/9/2023,704,685,,151,,30,,46,,10,83,118,32,10,
9/27/2023,Colorado,2023,37,9/16/2023,551,551,,117,15,33,,25,,,66,93,36,13,10
9/27/2023,Connecticut,2020,1,1/4/2020,633,574,11,123,12,15,,18,11,13,,160,29,0,0
9/27/2023,Connecticut,2020,2,1/11/2020,631,576,15,133,14,19,19,35,,,,135,28,0,0
9/27/2023,Connecticut,2020,3,1/18/2020,639,592,,143,10,23,13,28,17,11,13,151,22,0,0
9/27/2023,Connecticut,2020,4,1/25/2020,653,598,14,137,16,27,14,27,13,,,155,26,0,0
9/27/2023,Connecticut,2020,5,2/1/2020,686,612,11,135,15,13,22,33,13,17,,164,28,0,0
9/27/2023,Connecticut,2020,6,2/8/2020,652,598,20,130,13,18,21,28,16,,,148,20,0,0
9/27/2023,Connecticut,2020,7,2/15/2020,635,587,15,120,15,23,18,32,10,11,10,151,32,0,0
9/27/2023,Connecticut,2020,8,2/22/2020,653,598,14,140,18,12,21,19,16,10,,163,25,0,0
9/27/2023,Connecticut,2020,9,2/29/2020,638,579,13,113,18,20,27,33,,11,,155,28,0,0
9/27/2023,Connecticut,2020,10,3/7/2020,625,565,,108,20,13,,37,15,15,,140,25,0,0
9/27/2023,Connecticut,2020,11,3/14/2020,632,581,13,128,16,17,15,27,15,11,13,131,37,0,0
9/27/2023,Connecticut,2020,12,3/21/2020,665,609,10,150,19,14,14,25,12,10,,144,33,11,10
9/27/2023,Connecticut,2020,13,3/28/2020,751,693,14,125,13,22,14,37,14,,11,163,37,49,46
9/27/2023,Connecticut,2020,14,4/4/2020,891,824,14,121,14,26,20,25,15,11,13,158,30,215,208
9/27/2023,Connecticut,2020,15,4/11/2020,1260,1195,14,139,27,34,16,35,12,12,,175,24,526,503
9/27/2023,Connecticut,2020,16,4/18/2020,1389,1328,15,131,18,24,11,19,16,17,14,173,26,686,659
9/27/2023,Connecticut,2020,17,4/25/2020,1338,1286,10,120,21,26,10,24,20,10,15,133,31,686,659
9/27/2023,Connecticut,2020,18,5/2/2020,1165,1114,,129,22,30,11,22,12,20,,131,26,577,549
9/27/2023,Connecticut,2020,19,5/9/2020,1052,992,12,123,17,28,,19,22,,,122,27,468,443
9/27/2023,Connecticut,2020,20,5/16/2020,954,891,,119,16,19,,23,14,13,,137,24,384,364
9/27/2023,Connecticut,2020,21,5/23/2020,823,768,,107,14,23,,27,17,10,,122,27,284,258
9/27/2023,Connecticut,2020,22,5/30/2020,759,709,,117,12,22,,15,12,10,,135,28,212,192
9/27/2023,Connecticut,2020,23,6/6/2020,669,611,14,109,14,22,10,25,17,,,119,30,120,104
9/27/2023,Connecticut,2020,24,6/13/2020,636,563,,137,19,23,,15,,,,108,27,87,69
9/27/2023,Connecticut,2020,25,6/20/2020,581,526,,133,18,20,,16,11,,,106,26,44,35
9/27/2023,Connecticut,2020,26,6/27/2020,598,547,12,128,17,14,,21,,,,134,26,44,33
9/27/2023,Connecticut,2020,27,7/4/2020,553,500,,118,12,18,,21,,12,,129,21,24,18
9/27/2023,Connecticut,2020,28,7/11/2020,611,545,,139,13,17,,25,,,,136,18,25,17
9/27/2023,Connecticut,2020,29,7/18/2020,569,496,10,115,15,13,,22,16,,,124,33,15,12
9/27/2023,Connecticut,2020,30,7/25/2020,586,525,,111,16,27,,22,,,,138,30,15,12
9/27/2023,Connecticut,2020,31,8/1/2020,555,479,,129,15,19,,13,,11,,124,23,10,
9/27/2023,Connecticut,2020,32,8/8/2020,593,524,,132,20,27,,19,10,,,128,31,,
9/27/2023,Connecticut,2020,33,8/15/2020,574,532,,132,15,18,,24,,,,126,28,,
9/27/2023,Connecticut,2020,34,8/22/2020,571,512,,116,19,25,,26,,12,,113,26,,
9/27/2023,Connecticut,2020,35,8/29/2020,532,492,,118,13,18,,15,10,,,108,29,,
9/27/2023,Connecticut,2020,36,9/5/2020,574,510,,117,17,25,14,15,,,,112,27,,
9/27/2023,Connecticut,2020,37,9/12/2020,571,513,14,126,,14,13,19,10,,,115,26,,
9/27/2023,Connecticut,2020,38,9/19/2020,579,518,10,127,14,16,,22,,12,,124,24,12,11
9/27/2023,Connecticut,2020,39,9/26/2020,644,574,11,131,17,17,,34,,,,148,38,,
9/27/2023,Connecticut,2020,40,10/3/2020,623,566,,147,16,28,,23,10,13,,124,26,16,16
